"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"Club Seventy South Street","70 South St","518/798-9809 noon-4am","(GS),(D),(K),(WC)","Bars","Glens Falls","NY","","",2001,"70 South St ,  Glens Falls ,  NY",-73.6473125,43.3088033,"70 south st, glens falls, ny 12801, usa","Geocoded","2001-NY-3959"
"Club Twenty-Two","22 South St","(at Glen) 518/792-5068 noon-4am, DJ Th-Sat","(M),(D),(F),(S),(18+)","Bars","Glens Falls","NY","","",2001,"22 South St ,  Glens Falls ,  NY",-73.6465586,43.3101143,"22 south st, glens falls, ny 12801, usa","Geocoded","2001-NY-3960"
"Inn at Applewood","120 North Rd","914/691-2516 full brkfst, also restaurant","(GS),(GO)","Accommodations","Highland","NY","","",2001,"120 North Rd ,  Highland ,  NY",-73.9635253,41.7335786,"120 north rd, highland, ny 12528, usa","Geocoded","2001-NY-3961"
"The Would Bar & Grill","120 North Rd","(off Rte 9 W) 914/691-9883 lunch wkdys & dinner nightly, clsd Sun, full bar, patio","(GO)","Restaurants","Highland","NY","","",2001,"120 North Rd ,  Highland ,  NY",-73.9635253,41.7335786,"120 north rd, highland, ny 12528, usa","Geocoded","2001-NY-3962"
"Hudson City B&B","326 Allen St","(at Rte 9-G/ 3rd St) 518/822-8044 18th-century Victorian, full brkfst","(GS),(GO)","Accommodations","Hudson","NY","","",2001,"326 Allen St ,  Hudson ,  NY",-73.7917494,42.2512412,"326 allen st, hudson, ny 12534, usa","Geocoded","2001-NY-3963"
"St Charles Hotel","16-18 Park Pl","518/822-9900 also 2 restaurants","(GF)","Erotica","Hudson","NY","","",2001,"16-18 Park Pl ,  Hudson ,  NY",-73.7823048,42.2471523,"16-18 park pl, hudson, ny 12534, usa","Geocoded","2001-NY-3964"
"Common Ground","1230 Danby Rd","Rte 96-B (at Comfort) 607/273-1505 4pm-1:30am, also restaurant Wed & Fri-Sun, dinner","(*),(MW),(D),(MR),(E),(YC),(WC)","Bars","Ithaca","NY","","",2001,"1230 Danby Rd ,  Ithaca ,  NY",-76.4977154,42.3937434,"1230 danby rd, ithaca, ny 14850, usa","Geocoded","2001-NY-3965"
"Harvest Deli","171 E State St","(in Ithaca Commons), Center Ithaca 607/272-1961 veggie deli, 9am-6pm, till 8pm Th-Fri, 11am-5pm Sun","(GO)","Cafes","Ithaca","NY","","",2001,"171 E State St ,  Ithaca ,  NY",-76.4969274,42.4394279,"171 e state st, ithaca, ny 14850, usa","Geocoded","2001-NY-3966"
"ABC Cafe","308 Stewart Ave","(at Buffalo) 607/277-4770 lunch & dinner, wknd brunch, clsd Mon, vegetarian","(BW)","Restaurants","Ithaca","NY","","",2001,"308 Stewart Ave ,  Ithaca ,  NY",-76.489995,42.4419966,"308 stewart ave, ithaca, ny 14850, usa","Geocoded","2001-NY-3967"
"Borealis Bookstore","111 N Aurora St","(at State) 607/272-7752 10am-9pm, 11am-5pm, independent alternative w/ lgbt section","(WC)","Bookstores","Ithaca","NY","","",2001,"111 N Aurora St ,  Ithaca ,  NY",-76.4954818,42.4400092,"111 n aurora st, ithaca, ny 14850, usa","Geocoded","2001-NY-3968"
"Rascals","701 N Main St","Rte 60 (at 7th) 716/484-3220 3pm-2am, DJ Fri-Sun","(MW),(D)","Bars","Jamestown","NY","","",2001,"701 N Main St ,  Jamestown ,  NY",-79.2427565,42.0996271,"701 n main st, jamestown, ny 14701, usa","Geocoded","2001-NY-3969"
"Sneakers","100 Harrison","(at Institute) 716/484-8816 2pm-2am, DJ Fri-Sat","(MW),(D),(WC)","Bars","Jamestown","NY","","",2001,"100 Harrison ,  Jamestown ,  NY",-79.2353765,42.0936911,"100 harrison st, jamestown, ny 14701, usa","Geocoded","2001-NY-3970"
"Armadillo Bar & Grill","97 Abeel St","914/339-1550 lunch & dinner, fish, fajitas, full bar, patio","","Restaurants","Kingston","NY","","",2001,"97 Abeel St ,  Kingston ,  NY",-73.986456,41.9170587,"97 abeel st, kingston, ny 12401, usa","Geocoded","2001-NY-3971"
"Ulster Video & Gifts","584 Ulster Ave","914/331-6023","","Erotica","Kingston","NY","","",2001,"584 Ulster Ave ,  Kingston ,  NY",-73.9958365,41.9448993,"584 ulster ave, kingston, ny 12401, usa","Geocoded","2001-NY-3972"
"Magical Land of Oz B&B","455 Shandelee Rd","914/439-3418 each rm has Oz character theme, shared baths, hot tub","(GS),(GO)","Accommodations","Livingston Manor","NY","","",2001,"455 Shandelee Rd ,  Livingston Manor ,  NY",-74.848614,41.8794724,"455 shandelee rd, livingston manor, ny 12758, usa","Geocoded","2001-NY-3973"
"Pride for Youth Coffeehouse","2050 Bellmore Ave","Bellmore 516/679-9000 7:30pm-11:30pm Fri, 8pm-midnight Sat","(MW),(D)","Info Lines & Services","Bellmore","NY","","Originally listed under the city Long Island – Nassau County",2001,"2050 Bellmore Ave ,  Bellmore ,  NY",-73.5274791,40.6727255,"2050 bellmore ave, bellmore, ny 11710, usa","Geocoded","2001-NY-3974"
"Auntie M's","3546 Merrick Rd","(at Blockbuster Shopping Plaza), Seaford 516/679-8820 5pm-4am, from 3pm Sun","(MW),(NH),(S)","Bars","Seaford","NY","","Originally listed under the city Long Island – Nassau County",2001,"3546 Merrick Rd ,  Seaford ,  NY",-73.4993269,40.6648831,"3546 merrick rd, seaford, ny 11783, usa","Geocoded","2001-NY-3975"
"Blanche","47-2 Boundary Ave","South Farmingdale 516/694-6906 4pm-4am, from 7pm Sat, piano bar from 10pm Sat","(M),(NH),(E),(S)","Bars","South Farmingdale","NY","","Originally listed under the city Long Island – Nassau County",2001,"47-2 Boundary Ave ,  South Farmingdale ,  NY",-73.4614028,40.7176436,"47- 2 boundary ave, farmingdale, ny 11735, usa","Geocoded","2001-NY-3976"
"Pal Joey's","24-57 Jerusalem Ave","(at Newbridge Rd), North Bellmore 516/785-9301 4pm-4am, from 8pm Sat","(M),(NH),(WC)","Bars","North Bellmore","NY","","Originally listed under the city Long Island – Nassau County",2001,"24-57 Jerusalem Ave ,  North Bellmore ,  NY",-73.5414102,40.6914855,"2457 jerusalem ave, north bellmore, ny 11710, usa","Geocoded","2001-NY-3977"
"Chunky's","267 Mineola Blvd","(at Jerico), Mineola 516/739-3009 10pm-4am Fri only","(MW),(D)","Nightclubs","Mineola","NY","","Originally listed under the city Long Island – Nassau County",2001,"267 Mineola Blvd ,  Mineola ,  NY",-73.6438919,40.7477623,"267 mineola blvd, mineola, ny 11501, usa","Geocoded","2001-NY-3978"
"Rattlesnake Jones","153 Merrick Ave","Merrick 516/378-7177 dinner, clsd Mon","","Restaurants","Merrick","NY","","Originally listed under the city Long Island – Nassau County",2001,"153 Merrick Ave ,  Merrick ,  NY",-73.5543746,40.6683361,"153 merrick ave, merrick, ny 11566, usa","Geocoded","2001-NY-3979"
"132 North Main","132 N Main","East Hampton 516/324-2246 seasonal mini-resort","(M),(SW),(NS),(WC)","Accommodations","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"132 N Main ,  East Hampton ,  NY",-72.1816638,40.9699314,"132 n main st, east hampton, ny 11937, usa","Geocoded","2001-NY-3980"
"Centennial House of East Hampton","13 Woods Ln","East Hampton 516/324-9414 full brkfst","(GS),(SW),(NS),(GO)","Accommodations","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"13 Woods Ln ,  East Hampton ,  NY",-72.1956142,40.9528444,"13 woods ln, east hampton, ny 11937, usa","Geocoded","2001-NY-3981"
"EconoLodge–Smithtown/ Hauppauge","755 Rte 347","Smithtown 631/724-9000, 800/553-2666","(GF)","Accommodations","Smithtown","NY","","Originally listed under the city Long Island – Suffolk County",2001,"755 Rte 347 ,  Smithtown ,  NY",-73.1980475,40.8305669,"ny-347, smithtown, ny, usa","Geocoded","2001-NY-3982"
"House on Newtown B&B","172 Newtown Ln","(at McGuirk St), East Hampton 631/324-1858","(GS)","Accommodations","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"172 Newtown Ln ,  East Hampton ,  NY",-72.1967092,40.9669152,"172 newtown ln, east hampton, ny 11937, usa","Geocoded","2001-NY-3983"
"The Inn at Medford","2695 Rte 112","(exit 64 off LI Expwy), Medford 516/654-3000, 800/626-7779 (out-of-state reservations only) also 'Gateway Lounge' (F)","(GF),(SW),(WC)","Accommodations","Medford","NY","","Originally listed under the city Long Island – Suffolk County",2001,"2695 Rte 112 ,  Medford ,  NY",-72.996715,40.8213484,"2695 ny-112, medford, ny 11763, usa","Geocoded","2001-NY-3984"
"Summit Motor Inn","501 E Main St","Bay Shore 631/666-6000, 800/869-6363","(GF)","Accommodations","Bay Shore","NY","","Originally listed under the city Long Island – Suffolk County",2001,"501 E Main St ,  Bay Shore ,  NY",-73.2317927,40.7282077,"501 e main st, bay shore, ny 11706, usa","Geocoded","2001-NY-3985"
"Sunset Beach","35 Shore Rd","Shelter Island 631/749-2001 seasonal","(GF),(F)","Accommodations","Shelter Island","NY","","Originally listed under the city Long Island – Suffolk County",2001,"35 Shore Rd ,  Shelter Island ,  NY",-72.3653352,41.073508,"35 shore rd, shelter island heights, ny 11965, usa","Geocoded","2001-NY-3986"
"Club 608","608 Sunrise Hwy","(at Belmont Ave), W Babylon 631/661-9580 2pm-4am","(MW)","Bars","West Babylon","NY","","Originally listed under the city Long Island – Suffolk County",2001,"608 Sunrise Hwy ,  West Babylon ,  NY",-73.3487952,40.7130292,"608 sunrise hwy, west babylon, ny 11704, usa","Geocoded","2001-NY-3987"
"The Long Island Eagle","94 N Clinton Ave","(at Union Blvd), Bay Shore 631/968-2750 9pm-4am, from 4pm Sun","(M),(NH),(L)","Bars","Bay Shore","NY","","Originally listed under the city Long Island – Suffolk County",2001,"94 N Clinton Ave ,  Bay Shore ,  NY",-73.2589592,40.7236473,"94 n clinton ave, bay shore, ny 11706, usa","Geocoded","2001-NY-3988"
"Bunkhouse","192 N Main St","Montauk Hwy (at Foster Ave), Sayville 631/567-2865 7pm-4am","(*),(M),(D),(K),(S),(WC),(GO)","Nightclubs","Sayville","NY","","Originally listed under the city Long Island – Suffolk County",2001,"192 N Main St ,  Sayville ,  NY",-73.0791225,40.7381458,"192 n main st, sayville, ny 11782, usa","Geocoded","2001-NY-3989"
"N/V For Men","44 Three Mile Harbor Rd","East Hampton from 10pm Sun only","(M),(D)","Nightclubs","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"44 Three Mile Harbor Rd ,  East Hampton ,  NY",-72.1816428,40.975664,"44 three mile harbor rd, east hampton, ny 11937, usa","Geocoded","2001-NY-3990"
"Nocturnal","54 Montauk Hwy","Southampton 718/726-1999 Sat only","(M),(D)","Nightclubs","Southampton","NY","","Originally listed under the city Long Island - Suffolk County",2001,"54 Montauk Hwy ,  Southampton ,  NY",-72.369854,40.898924,NA,"Geocoded","2001-NY-3991"
"The Swamp","378 Montauk Hwy","(at Eastgate Rd), East Hampton 631/537-3332 6pm-4am, clsd Tue-Wed (call for winter hrs), also 'Annex' restaurant, cont'l seafood","(M),(D),(YC),(WC)","Nightclubs","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"378 Montauk Hwy ,  East Hampton ,  NY",-72.2507438,40.9474529,"378 montauk hwy, wainscott, ny 11975, usa","Geocoded","2001-NY-3992"
"Thunders","1017 E Jericho Tpke","Huntington Station 631/423-5241 9pm-4am, clsd Mon, male dancers Sat, 18+ wknds, also piano bar","(*),(MW),(D),(E),(S),(GO)","Nightclubs","Huntington Station","NY","","Originally listed under the city Long Island – Suffolk County",2001,"1017 E Jericho Tpke ,  Huntington Station ,  NY",-73.3719969,40.835888,"1017 e jericho turnpike, huntington station, ny 11746, usa","Geocoded","2001-NY-3993"
"Babette's","66 Newtown Ln","East Hampton 631/329-5377 brkfst, lunch & dinner, healthy","","Restaurants","East Hampton","NY","","Originally listed under the city Long Island – Suffolk County",2001,"66 Newtown Ln ,  East Hampton ,  NY",-72.1877969,40.9646619,"66 newtown ln, east hampton, ny 11937, usa","Geocoded","2001-NY-3994"
"Heaven Sent Me","108 Cain Dr","Hauppauge Industrial Pk, Brentwood 631/434-4777 24hrs","","Erotica","Brentwood","NY","","Originally listed under the city Long Island – Suffolk County",2001,"108 Cain Dr ,  Brentwood ,  NY",-73.2464498,40.8064487,"108 cain dr, hauppauge, ny 11788, usa","Geocoded","2001-NY-3995"
"Ujjala's B&B","2 Forest Glen","914/255-6360 full brkfst, body therapy available","(GF)","Accommodations","New Paltz","NY","","",2001,"2 Forest Glen ,  New Paltz ,  NY",-74.1185439,41.7022871,"2 forest glen rd, new paltz, ny 12561, usa","Geocoded","2001-NY-3996"
"Locust Tree Inn","215 Hugenot St","(behind conference ctr) 914/255-7888 lunch & dinner, clsd Mon, cont'l, full bar, patio","","Restaurants","New Paltz","NY","","",2001,"215 Hugenot St ,  New Paltz ,  NY",-74.0842567,41.7657412,"215 huguenot st, new paltz, ny 12561, usa","Geocoded","2001-NY-3997"
"The Painted Word","36 Main St","(nr US 32 N) 914/256-0825 10am-6pm, till 8pm Fri-Sat, lgbt, also cafe","(E),(WC)","Bookstores","New Paltz","NY","","",2001,"36 Main St ,  New Paltz ,  NY",-74.0874498,41.7471335,"36 main st, new paltz, ny 12561, usa","Geocoded","2001-NY-3998"
"Eulenspiegel Society","24 Bond St","(btwn Lafayette & the Bowery) 212/388-7022 7:30pm Tue-Wed, $7 for non-members, pansexual S/M group, newsletter","","Info Lines & Services","New York City","NY","","Originally listed under the city NYC - Overview",2001,"24 Bond St ,  New York City ,  NY",-73.993709,40.726603,NA,"Geocoded","2001-NY-3999"
"Hetrick–Martin Institute","2 Astor Pl","212/674-2400, 212/674-8695 (TTY) extensive services for lgbt youth, also publishes 'You Are Not Alone' resource directory","","Info Lines & Services","New York City","NY","","Originally listed under the city NYC – Overview",2001,"2 Astor Pl ,  New York City ,  NY",-73.9925831,40.7298791,"2 astor pl, new york, ny 10003, usa","Geocoded","2001-NY-4000"
"Identity House","39 W 14th St #205","(btwn 5th & 6th Aves) 212/243-8181 walk-in 6pm-9pm Mon, Tue & Fri & 1pm-4pm wknds, peer-counseling, info & referrals","","Info Lines & Services","New York City","NY","","Originally listed under the city NYC – Overview",2001,"39 W 14th St #205 ,  New York City ,  NY",-73.9954863,40.7370833,"39 w 14th st #205, new york, ny 10011, usa","Geocoded","2001-NY-4001"
"Lesbian/ Gay Community Services Center","One Little West 12th St","(at Hudson) 212/620-7310 many group mtgs & resources, also cafe","(*),(WC)","Info Lines & Services","New York City","NY","","Originally listed under the city NYC – Overview",2001,"One Little West 12th St ,  New York City ,  NY",-74.007318,40.7400441,"little w 12th st, new york, ny 10014, usa","Geocoded","2001-NY-4002"
"New York Blade News","242 W 30th St","4th flr 212/268-2701 weekly lgbt newspaper","","Publications","New York City","NY","","Originally listed under the city NYC – Overview",2001,"242 W 30th St ,  New York City ,  NY",-73.9945983,40.7490698,"242 w 30th st, new york, ny 10001, usa","Geocoded","2001-NY-4003"
"Abingdon Guesthouse","13 8th Ave","(at W 12th St) 212/243-5384 no party people welcome","(MW),(NS),(WC)","Accommodations","New York City","NY","","Originally listed under the city NYC -Soho, Greenwich & Chelsea",2001,"13 8th Ave ,  New York City ,  NY",-74.004876,40.737681,NA,"Geocoded","2001-NY-4004"
"Chelsea Inn","46 W 17th St","(btwn 5th & 6th Aves) 212/645-8989","(GF)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"46 W 17th St ,  New York City ,  NY",-73.9945573,40.738694,"46 w 17th st, new york, ny 10011, usa","Geocoded","2001-NY-4005"
"Chelsea Mews Guest House","344 W 15th St","(btwn 8th & 9th Aves)  212/255-9174 some shared baths","(MO),(NS),(GO)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"344 W 15th St ,  New York City ,  NY",-74.0037923,40.7410412,"344 w 15th st, new york, ny 10011, usa","Geocoded","2001-NY-4006"
"Chelsea Pines Inn","317 W 14th St","212/929-1023","(MW)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"317 W 14th St ,  New York City ,  NY",-74.0033675,40.740373,"317 w 14th st, new york, ny 10014, usa","Geocoded","2001-NY-4007"
"The Chelsea Savoy Hotel","204 W 23rd St","(at 7th Ave) 212/929-9353","(GS)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"204 W 23rd St ,  New York City ,  NY",-73.9960924,40.7439532,"204 w 23rd st, new york, ny 10011, usa","Geocoded","2001-NY-4008"
"Colonial House Inn","318 W 22nd St","(btwn 8th & 9th Aves) 212/243-9669, 800/689-3779","(M)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"318 W 22nd St ,  New York City ,  NY",-73.999981,40.7448807,"318 w 22nd st, new york, ny 10011, usa","Geocoded","2001-NY-4009"
"Commerce Court: Greenwich Village Lodging","36 Commerce St","(btwn Bedford & Barrow) 212/741-0126 B&B in 1841 brick row house","(GS)","Accommodations","New York City","NY","","Originally listed under the city NYC -Soho, Greenwich & Chelsea",2001,"36 Commerce St ,  New York City ,  NY",-74.005254,40.731344,NA,"Geocoded","2001-NY-4010"
"The Gramercy Park","2 Lexington Ave","(at E 21st St) 212/475-4320, 800/221-4083 aging hotel across from Gramercy Park","(GF)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"2 Lexington Ave ,  New York City ,  NY",-73.9851581,40.7391653,"2 lexington ave, new york, ny 10010, usa","Geocoded","2001-NY-4011"
"Holiday Park","138 Lafayette St","(btwn Canal & Howard, in Chinatown) 212/966-8898","(GF),(F)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"138 Lafayette St ,  New York City ,  NY",-74.0001859,40.7191075,"138 lafayette st, new york, ny 10013, usa","Geocoded","2001-NY-4012"
"Hotel Washington Square","103 Waverly Pl","(at MacDougal St) 212/777-9515, 800/222-0418 renovated 100-yr-old hotel, 'C3' restaurant 7:30am-10:30pm","(GF),(F)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"103 Waverly Pl ,  New York City ,  NY",-73.998692,40.7325,"103 waverly pl, new york, ny 10011, usa","Geocoded","2001-NY-4013"
"Incentra Village House","32 8th Ave","(at W 12th St) 212/206-0007","(MW),(GO)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"32 8th Ave ,  New York City ,  NY",-74.0042319,40.7378937,"32 8th ave, new york, ny 10014, usa","Geocoded","2001-NY-4014"
"Soho Grand Hotel","310 W Broadway","(at Canal St) 212/965-3000, 800/965-3000 big, glossy, over-the-top hotel","(GF),(WC)","Accommodations","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"310 W Broadway ,  New York City ,  NY",-74.0046268,40.7221457,"310 w broadway, new york, ny 10013, usa","Geocoded","2001-NY-4015"
"The Bar","68 2nd Ave","(at 4th St) 212/674-9714 3pm-4am, unconfirmed","(M),(NH)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"68 2nd Ave ,  New York City ,  NY",-73.9893215,40.7260569,"68 2nd ave, new york, ny 10003, usa","Geocoded","2001-NY-4016"
"Bar d'O","29 Bedford St","(at Downing St) 212/627-1580 7:30pm-3am, theme nights","(GF),(S)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"29 Bedford St ,  New York City ,  NY",-74.0037987,40.7292195,"29 bedford st, new york, ny 10014, usa","Geocoded","2001-NY-4017"
"Barracuda","275 W 22nd St","(at 8th Ave) 212/645-8613 4pm-4am, live DJs","(*),(M)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"275 W 22nd St ,  New York City ,  NY",-73.9983305,40.7445891,"275 w 22nd st, new york, ny 10011, usa","Geocoded","2001-NY-4018"
"Blu","161 W 23rd St","(at 7th Ave) 212/633-6113 4pm-4am, DJ Tue-Sun, Internet access","(M)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"161 W 23rd St ,  New York City ,  NY",-73.994836,40.7440291,"161 w 23rd st, new york, ny 10011, usa","Geocoded","2001-NY-4019"
"BMW Bar","199 7th Ave","(at 21st St) 212/229-1807 4pm-4am","(GF),(F),(E),(BW)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"199 7th Ave ,  New York City ,  NY",-73.996059,40.7436966,"199 7th ave, new york, ny 10011, usa","Geocoded","2001-NY-4020"
"The Boiler Room","86 E 4th St","(at 2nd Ave) 212/254-7536 4pm-4am","(*),(M),(NH)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"86 E 4th St ,  New York City ,  NY",-73.9892241,40.7259662,"86 e 4th st, new york, ny 10003, usa","Geocoded","2001-NY-4021"
"Boots & Saddle","76 Christopher St","(at 7th Ave S) 212/929-9684 8am-4am, noon-4pm Sun","(M),(NH)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"76 Christopher St ,  New York City ,  NY",-74.0034034,40.7334603,"76 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4022"
"Bowery Bar","40 E 4th St","(at Bowery) 212/475-2220 11:30am-2am, 10:30pm-4am Fri-Sat, more gay Tue, super-trendy models' bar, patio","(GF)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"40 E 4th St ,  New York City ,  NY",-73.9920927,40.72708,"40 e 4th st, new york, ny 10003, usa","Geocoded","2001-NY-4023"
"The Cock","188 Ave A","(at 12th St) 212/946-1871 9:30pm-4am, a 'sleazy rock 'n roll bar', live DJs, strippers","(M),(S)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"188 Ave A ,  New York City ,  NY",-73.9811382,40.7288662,"188 avenue a, new york, ny 10009, usa","Geocoded","2001-NY-4024"
"Dick's Bar","192 2nd Ave","(at 12th St) 212/475-2071 2pm-4am, porno nights Tue & Th","(M)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"192 2nd Ave ,  New York City ,  NY",-73.9856451,40.7310343,"192 2nd ave, new york, ny 10003, usa","Geocoded","2001-NY-4025"
"The Dugout","185 Christopher St","212/242-9113 4pm-2am, from 1pm Sun, bear/ sports bar","(M),(NH),(B),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"185 Christopher St ,  New York City ,  NY",-74.0097226,40.7326927,"185 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4026"
"Duplex","61 Christopher St","(at 7th Ave) 212/255-5438 4pm-4am, piano bar & cabaret from 9pm, from 4pm wknds","(GF),(E),($)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"61 Christopher St ,  New York City ,  NY",-74.0024825,40.7337976,"61 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4027"
"Fat Cock 29","2nd Ave","(btwn 1st & 2nd Sts) nice & sleazy","(M),(V)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"2nd Ave ,  New York City ,  NY",-73.9617351,40.764196,"2nd ave, new york, ny, usa","Geocoded","2001-NY-4028"
"g","223 W 19th St","(at 7th Ave) 212/929-1085 4pm-4am, lounge, live DJs, juice bar","(*),(M)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"223 W 19th St ,  New York City ,  NY",-73.9983956,40.7422858,"223 w 19th st, new york, ny 10011, usa","Geocoded","2001-NY-4029"
"The Hangar","115 Christopher St","(at Bleecker) 212/627-2044 3pm-4am, live DJs","(M),(NH)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"115 Christopher St ,  New York City ,  NY",-74.0054357,40.7334062,"115 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4030"
"hell","59 Gansevoort St","(at Washington) 212/727-1666 7pm-4am, from 5pm Fri, swanky lounge, DJ Tue-Th & Sun","(MW)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"59 Gansevoort St ,  New York City ,  NY",-74.0071278,40.7395524,"59 gansevoort st, new york, ny 10014, usa","Geocoded","2001-NY-4031"
"Hush","17 W 19th St","(btwn 5th & 6th Aves) 212/989-4874 11pm-close Mon only","(M),(D)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"17 W 19th St ,  New York City ,  NY",-73.9924795,40.7396687,"17 w 19th st, new york, ny 10011, usa","Geocoded","2001-NY-4032"
"IC Guys","443 E 6th St","(btwn Ave 'A' & 1st) 212/979-9291 8pm-4am, clsd Sun-Mon, bartender-DJs also model swimwear","(M)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"443 E 6th St ,  New York City ,  NY",-73.9842719,40.7257333,"443 e 6th st, new york, ny 10009, usa","Geocoded","2001-NY-4033"
"Julius","159 W 10th St","(at Waverly) 212/929-9672 8am-4am","(M),(NH),(F),(OC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"159 W 10th St ,  New York City ,  NY",-74.0017116,40.7345329,"159 w 10th st, new york, ny 10014, usa","Geocoded","2001-NY-4034"
"King","579 6th Ave","(btwn 16th & 17th Sts) 212/366-5464 5pm-4am, disco Tue, T-dance Sun","(M),(D),(S),(V),(YC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"579 6th Ave ,  New York City ,  NY",-73.9960312,40.7390358,"579 6th ave, new york, ny 10011, usa","Geocoded","2001-NY-4035"
"The Lure","409 W 13th","(at 9th Ave) 212/741-3919 8pm-4am, from 5pm Sun, 'Foot Friends' 1st & 3rd Mon, bears 2nd Mon, 'Pork' (D,E) S/M night 10pm Wed","(*),(M),(L),(B)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"409 W 13th ,  New York City ,  NY",-74.006444,40.7406909,"409 w 13th st, new york, ny 10014, usa","Geocoded","2001-NY-4036"
"Marie's Crisis","59 Grove St","(at 7th Ave) 212/243-9323 5pm-3am, piano bar from 9:30pm, from 5:30pm Fri-Sun","(MW),(E)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"59 Grove St ,  New York City ,  NY",-74.0033971,40.7332382,"59 grove st, new york, ny 10014, usa","Geocoded","2001-NY-4037"
"The Monster","80 Grove St","(at W 4th St, Sheridan Sq) 212/924-3558 4pm-4am, from 2pm Sun, piano bar & cabaret, T-dance Sun","(*),(M),(D),(F),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"80 Grove St ,  New York City ,  NY",-74.0023353,40.7333573,"80 grove st, new york, ny 10014, usa","Geocoded","2001-NY-4038"
"Phoenix","447 E 13th","(at Ave A) 212/477-9979 4pm-4am, patio","(MW),(NH)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"447 E 13th ,  New York City ,  NY",-73.98107,40.7299208,"447 e 13th st, new york, ny 10009, usa","Geocoded","2001-NY-4039"
"Pieces","8 Christopher St","212/929-9291 2pm-4am, DJ Fri-Sat","(M),(NH),(K),(S)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"8 Christopher St ,  New York City ,  NY",-74.0000963,40.7338693,"8 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4040"
