"ID","title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
699,"Joe's","1023 Abbot Kinney Blvd","Venice 310/399-5811 clsd Mon, French/Californian","","Restaurants","Venice","CA",NA,"","",2000,NA,"1023 Abbot Kinney Blvd ,  Venice ,  CA",-118.4718658,33.9922429,"1023 abbot kinney blvd, venice, ca 90291, usa","Geocoded"
700,"The Local Yolk","3414 Highlands Ave","(at Rosecranz), Manhattan Beach  310/546-4407 6:30am-2:30pm","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"3414 Highlands Ave ,  Los Angeles ,  CA",-118.3358128,34.1114293,"3414 highland ave, los angeles, ca 90068, usa","Geocoded"
701,"Siamese Princess","8048 W 3rd St","323/653-2643 5:30pm-11pm, clsd Mon & Th, lunch wkdys, Thai","(BW)","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"8048 W 3rd St ,  Los Angeles ,  CA",-118.3654862,34.0718944,"8048 w 3rd st, los angeles, ca 90048, usa","Geocoded"
702,"Wolfgang Puck Cafe","1323 Montana Ave","(at 14th St) 310/393-0290 colorful entrees à la Puck (fast food versions)","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"1323 Montana Ave ,  Los Angeles ,  CA",-118.4958142,34.0320979,"1323 montana ave, santa monica, ca 90402, usa","Geocoded"
703,"David Aden Gallery","350 Sunset Ave","Studio #4 (at 4th), Venice Beach 310/396-2949 11am-5pm, fine-art photography, large selection of male imagery","","Retail Shops","Venice","CA",NA,"","",2000,NA,"350 Sunset Ave ,  Venice ,  CA",-118.473603,33.9956367,"350 e sunset ave, venice, ca 90291, usa","Geocoded"
705,"Roman Holiday","12814 Venice Blvd","(at Beethoven), Mar Vista 310/391-0200 24hrs","(MO)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"12814 Venice Blvd ,  Los Angeles ,  CA",-118.4407052,33.9997666,"12814 venice blvd., los angeles, ca 90066, usa","Geocoded"
711,"The Sanborn House","1005 Sanborn Ave","213/666-3947, 800/663-7262 private unit w/kitchen","(GS),(GO)","Accommodations","Los Angeles","CA",NA,"","",2000,NA,"1005 Sanborn Ave ,  Los Angeles ,  CA",-118.281911,34.0904523,"1005 sanborn ave, los angeles, ca 90029, usa","Geocoded"
712,"AK Bar","4356 W Sunset Blvd","(at Fountain) 323/665-6810 6pm-2am","(GS),(NH)","Bars","Los Angeles","CA",NA,"","",2000,NA,"4356 W Sunset Blvd ,  Los Angeles ,  CA",-118.2841433,34.0958435,"4356 w sunset blvd, los angeles, ca 90029, usa","Geocoded"
713,"Cuffs","1941 Hyperion Ave","(at Lyric) 323/660-2649 4pm-2am","(*),(M),(L)","Bars","Los Angeles","CA",NA,"","",2000,NA,"1941 Hyperion Ave ,  Los Angeles ,  CA",-118.2750682,34.0982672,"1941 hyperion ave, los angeles, ca 90027, usa","Geocoded"
714,"Detour","4100 Sunset Blvd","(at Santa Monica) 323/664-1189 2pm-2am, cruise bar","(M),(L),(V)","Bars,Cruisy Areas","Los Angeles","CA",NA,"","",2000,NA,"4100 Sunset Blvd ,  Los Angeles ,  CA",-118.2815085,34.0929389,"4100 sunset blvd, los angeles, ca 90029, usa","Geocoded"
715,"Gauntlet II","4219 Santa Monica Blvd","(at Hoover) 323/669-9472 4pm-2am, uniform bar","(*),(M),(L),(WC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"4219 Santa Monica Blvd ,  Los Angeles ,  CA",-118.2840632,34.0912127,"4219 santa monica blvd, los angeles, ca 90029, usa","Geocoded"
716,"Hyperion","2810 Hyperion Ave","(at Rowena) 323/660-1503 11:30am-2am, till 4am Sat","(*),(M),(NH),(D),(MR),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"2810 Hyperion Ave ,  Los Angeles ,  CA",-118.2715372,34.108327,"2810 hyperion ave, los angeles, ca 90027, usa","Geocoded"
717,"Le Bar","2375 Glendale Blvd","(at Silverlake) 323/660-7595 6pm-2am","(M),(NH),(MR-L),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"2375 Glendale Blvd ,  Los Angeles ,  CA",-118.2594931,34.0993565,"2375 glendale blvd, los angeles, ca 90039, usa","Geocoded"
718,"Little Joy","1477 W Sunset Blvd","(at Portia) 213/250-3417 4pm-2am, from 11am wknds","(M),(NH),(MR-L),(OC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"1477 W Sunset Blvd ,  Los Angeles ,  CA",-118.2543606,34.0757992,"1477 w sunset blvd, los angeles, ca 90026, usa","Geocoded"
719,"The Other Side","2538 Hyperion Ave","(at Griffith Park) 323/661-4233 noon-2am, piano bar","(M),(NH),(E)","Bars","Los Angeles","CA",NA,"","",2000,NA,"2538 Hyperion Ave ,  Los Angeles ,  CA",-118.2726261,34.1053378,"2538 hyperion ave, los angeles, ca 90027, usa","Geocoded"
720,"Silverlake Lounge","2906 Sunset Blvd","(at Silver Lake Blvd) 323/663-9636 3pm-2am","(M),(NH),(MR-L),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"2906 Sunset Blvd ,  Los Angeles ,  CA",-118.2736522,34.0828995,"2906 sunset blvd, los angeles, ca 90026, usa","Geocoded"
721,"Dragstrip 66","2500 Riverside Dr","(at Fletcher, in 'Rudlpho's') 323/969-2596 queer dance club, after hours, call for events","(*),(M),(D),(S)","Nightclubs","Los Angeles","CA",NA,"","",2000,NA,"2500 Riverside Dr ,  Los Angeles ,  CA",-118.2569214,34.1060606,"2500 riverside dr, los angeles, ca 90039, usa","Geocoded"
722,"Rudolpho's","2500 Riverside Dr","(at Fletcher) 323/669-1226 8pm-2am, patio, salsa music & dancing lessons","(MW),(D),(E)","Nightclubs","Los Angeles","CA",NA,"","",2000,NA,"2500 Riverside Dr ,  Los Angeles ,  CA",-118.2569214,34.1060606,"2500 riverside dr, los angeles, ca 90039, usa","Geocoded"
723,"The Coffee Table","2930 Rowena Ave","323/644-8111 7am-10pm, patio, fab mosaic magic","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"2930 Rowena Ave ,  Los Angeles ,  CA",-118.2691301,34.1083895,"2930 rowena ave, los angeles, ca 90039, usa","Geocoded"
724,"Tsunami","4019 Sunset Blvd","(btwn Sanborn & Santa Monica) 323/661-7771 10:30am-10pm, monthly artist parties","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"4019 Sunset Blvd ,  Los Angeles ,  CA",-118.2805036,34.0929898,"4019 sunset blvd, los angeles, ca 90029, usa","Geocoded"
725,"Casita Del Campo","1920 Hyperion Ave","323/662-4255 11am-10pm, Mexican, patio, also 'The Plush Life' cabaret Sat, call 323/969-2596 for details","(*)","Cafes","Los Angeles","CA",NA,"","",2000,NA,"1920 Hyperion Ave ,  Los Angeles ,  CA",-118.2751139,34.0974558,"1920 hyperion ave, los angeles, ca 90026, usa","Geocoded"
726,"Cha Cha Cha","656 N Virgil","(at Melrose) 323/664-7723 8am-10pm, till 11pm Fri-Sat, Caribbean","(MW),(WC)","Cafes","Los Angeles","CA",NA,"","",2000,NA,"656 N Virgil ,  Los Angeles ,  CA",-118.2865681,34.0834713,"656 n virgil ave, los angeles, ca 90029, usa","Geocoded"
727,"The Cobalt Cantina","4326 Sunset Blvd","(at Fountain) 323/953-9991 11am-11pm, Cal-Mex, full bar, patio","(*),(MW),(WC)","Cafes","Los Angeles","CA",NA,"","",2000,NA,"4326 Sunset Blvd ,  Los Angeles ,  CA",-118.2837009,34.0950313,"4326 sunset blvd, los angeles, ca 90029, usa","Geocoded"
728,"The Crest Restaurant","3725 Sunset Blvd","(at Lucille) 323/660-3645 6am-11pm, diner/Greek","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"3725 Sunset Blvd ,  Los Angeles ,  CA",-118.2782655,34.0909087,"3725 sunset blvd, los angeles, ca 90026, usa","Geocoded"
729,"Da Giannino","2630 Hyperion Ave","(at Griffith Park Blvd) 323/664-7979 lunch Mon-Fri, dinner nightly, patio","(BW)","Cafes","Los Angeles","CA",NA,"","",2000,NA,"2630 Hyperion Ave ,  Los Angeles ,  CA",-118.2722546,34.106196,"2630 hyperion ave, los angeles, ca 90027, usa","Geocoded"
730,"El Conquistador","3701 Sunset Blvd","(at Lucille) 323/666-5136 lunch & dinner, Mexican, patio","(BW)","Cafes","Los Angeles","CA",NA,"","",2000,NA,"3701 Sunset Blvd ,  Los Angeles ,  CA",-118.2777174,34.0908055,"3701 sunset blvd, los angeles, ca 90026, usa","Geocoded"
731,"Vida","1930 Hillhurst Ave","(at Franklin, in Los Feliz) 323/660-4446 6pm-11:30pm, hip w/ Asian accent","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"1930 Hillhurst Ave ,  Los Angeles ,  CA",-118.2871264,34.1062943,"1930 hillhurst ave, los angeles, ca 90027, usa","Geocoded"
732,"Zen Restaurant","2609 Hyperion Ave","(at Griffith Park) 323/665-2929, 323/665-2930 11:30am-2am, Japanese","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"2609 Hyperion Ave ,  Los Angeles ,  CA",-118.2729202,34.1058763,"2609 hyperion ave, los angeles, ca 90027, usa","Geocoded"
733,"Body Builders","2516 Hyperion Ave","(at Griffith Park Blvd) 323/668-0802","(GF)","Gyms & Health Clubs","Los Angeles","CA",NA,"","",2000,NA,"2516 Hyperion Ave ,  Los Angeles ,  CA",-118.2729214,34.1046831,"2516 hyperion ave, los angeles, ca 90027, usa","Geocoded"
734,"Basic Plumbing","1924 Hyperion Ave","323/953-6731","(MO)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"1924 Hyperion Ave ,  Los Angeles ,  CA",-118.2750225,34.0975986,"1924 hyperion ave, los angeles, ca 90027, usa","Geocoded"
735,"Exile","1800 Hyperion Ave","323/661-9417 after-hours","(MO),(PC)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"1800 Hyperion Ave ,  Los Angeles ,  CA",-118.2763018,34.0959171,"1800 hyperion ave, los angeles, ca 90026, usa","Geocoded"
736,"Prowl","1064 Myra Ave","323/662-4762 10pm-close, from 5pm Sun, clsd Mon-Wed","(MO)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"1064 Myra Ave ,  Los Angeles ,  CA",-118.2838497,34.0913186,"1064 myra ave, los angeles, ca 90029, usa","Geocoded"
737,"Circus of Books","4001 Sunset Blvd","(at Sanborn) 323/666-1304","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"4001 Sunset Blvd ,  Los Angeles ,  CA",-118.2803631,34.092783,"4001 sunset blvd, los angeles, ca 90029, usa","Geocoded"
738,"The Red Head (Red'z)","2218 E 1st St","(btwn Soto & Chicago) 323/263-2995 2pm-midnight, till 2am wknds","(W),(NH),(MR-L)","Bars","Los Angeles","CA",NA,"","",2000,NA,"2218 E 1st St ,  Los Angeles ,  CA",-118.2117153,34.0443196,"2218 1st st, los angeles, ca 90033, usa","Geocoded"
739,"Score","107 W 4th St","(at Main) 213/625-7382 2pm-2am Mon-Th, from 11:30am Fri-Sun, 'Beer Bust' Sun","(M),(NH),(D),(MR-L),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"107 W 4th St ,  Los Angeles ,  CA",-118.2473453,34.0486054,"107 4th st, los angeles, ca 90013, usa","Geocoded"
740,"Jewel's Catch One Disco","4067 W Pico Blvd","(at Crenshaw) 323/734-8849 noon-2am, till 5am Fri-Sat","(*),(MW),(D),(A),(MR),(WC)","Nightclubs","Los Angeles","CA",NA,"","",2000,NA,"4067 W Pico Blvd ,  Los Angeles ,  CA",-118.3241134,34.047775,"4067 w pico blvd, los angeles, ca 90019, usa","Geocoded"
741,"Atlas","3760 Wilshire Blvd","(at Western) lunch & dinner, clsd Sun, global, bar 11am-2am","(D),(E),(WC)","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"3760 Wilshire Blvd ,  Los Angeles ,  CA",-118.3082421,34.0615425,"3760 wilshire blvd, los angeles, ca 90010, usa","Geocoded"
742,"Cassell's","3266 W 6th St","(at Vermont) 323/480-8668 10:30am-4pm, clsd Sun, great burgers","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"3266 W 6th St ,  Los Angeles ,  CA",-118.2936285,34.0634809,"3266 w 6th st, los angeles, ca 90020, usa","Geocoded"
743,"Du-Par's","6333 W 3rd St","(at the Farmer's Market) 323/933-8446 6am-1am, plush diner schmoozing","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"6333 W 3rd St ,  Los Angeles ,  CA",-118.360263,34.0719433,"farmers market, 6333 w 3rd st, los angeles, ca 90036, usa","Geocoded"
744,"Midtowne Spa","615 S Kohler","(at Central) 323/680-1838 24hrs","(MO),(SW),(PC)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"615 S Kohler ,  Los Angeles ,  CA",-118.3636665,34.0628452,"6200 wilshire blvd suite 1602, los angeles, ca 90048, usa","Geocoded"
746,"Apache Territory","11608 Ventura Blvd","(at Laurel Canyon), Studio City 818/506-0404 3pm-2am, from noon wknds, till 4am Fri-Sat","(*),(M),(D),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"11608 Ventura Blvd ,  Los Angeles ,  CA",-118.3851278,34.140165,"11608 ventura blvd, studio city, ca 91604, usa","Geocoded"
747,"Bananas","7026 Reseda Blvd","(at Hart), Reseda  818/996-2976 3pm-2am, patio","(*),(M),(D),(S),(WC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"7026 Reseda Blvd ,  Los Angeles ,  CA",-118.5357946,34.1983604,"7026 reseda blvd, reseda, ca 91335, usa","Geocoded"
748,"The Bullet","10522 Burbank Blvd","North Hollywood  818/760-9563 noon-2am, till 4am Fri-Sat, patio","(M),(L)","Bars","Los Angeles","CA",NA,"","",2000,NA,"10522 Burbank Blvd ,  Los Angeles ,  CA",-118.3602339,34.1719698,"the bullet, 10522 burbank blvd, north hollywood, ca 91601, usa","Geocoded"
749,"Escapades","10437 Burbank Blvd","North Hollywood 818/508-7008 1pm-2am","(*),(MW),(NH),(S),(WC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"10437 Burbank Blvd ,  Los Angeles ,  CA",-118.3590926,34.1724958,"10437 burbank blvd, north hollywood, ca 91601, usa","Geocoded"
750,"Gold 9","13625 Moorpark St","(at Woodman), Sherman Oaks 818/986-0285 11am-2am","(M),(NH),(OC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"13625 Moorpark St ,  Los Angeles ,  CA",-118.4305124,34.1505248,"13625 moorpark st, sherman oaks, ca 91423, usa","Geocoded"
751,"Jox","10721 Burbank Blvd","(btwn Cahuenga & Vineland), North Hollywood  818/760-9031 noon-2am, from noon wknds","(M),(NH),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"10721 Burbank Blvd ,  Los Angeles ,  CA",-118.3645323,34.172379,"10721 burbank blvd, north hollywood, ca 91601, usa","Geocoded"
752,"The Lodge","4923 Lankershim Blvd","(at Vineland), North Hollywood  818/769-7722 2pm-2am, till 4am wknds, theme nights","(*),(M),(D),(MR-L),(MR-AF),(WC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"4923 Lankershim Blvd ,  Los Angeles ,  CA",-118.3722493,34.1604104,"4923 lankershim blvd, north hollywood, ca 91601, usa","Geocoded"
753,"Mag Lounge","5248 N Van Nuys Blvd","(at Magnolia), Van Nuys  818/981-6693 1pm-2am","(*),(M),(NH),(YC)","Bars","Van Nuys","CA",NA,"","",2000,NA,"5248 N Van Nuys Blvd ,  Van Nuys ,  CA",-118.4491724,34.2120048,"5248 n van nuys blvd w, van nuys, ca 91402, usa","Geocoded"
754,"Oasis","11916 Ventura Blvd","(at Laurel Canyon), Studio City 818/980-4811 3pm-2am, piano bar, patio","(MW),(NH)","Bars","Los Angeles","CA",NA,"","",2000,NA,"11916 Ventura Blvd ,  Los Angeles ,  CA",-118.3914582,34.1427604,"11916 ventura blvd, studio city, ca 91604, usa","Geocoded"
755,"Queen Mary","12449 Ventura Blvd","(at Whitsett), Studio City 818/506-5619 5pm-2am, clsd Mon-Tue, shows wknds","(*),(GF),(D),(K),(S)","Bars","Los Angeles","CA",NA,"","",2000,NA,"12449 Ventura Blvd ,  Los Angeles ,  CA",-118.4047405,34.1430202,"12449 ventura blvd, studio city, ca 91604, usa","Geocoded"
756,"Rawhide & Shooterz","10937 Burbank Blvd","(at Vineland), North Hollywood 818/760-9798 6:30pm-2am, from 2pm wknds","(*),(M),(D),(CW)","Bars","Los Angeles","CA",NA,"","",2000,NA,"10937 Burbank Blvd ,  Los Angeles ,  CA",-118.3693416,34.1724211,"10937 burbank blvd, north hollywood, ca 91601, usa","Geocoded"
757,"Silver Rail","11518 Burbank Blvd","(btwn Colfax & Lankershim) 818/980-8310 4pm-2am, from noon wknds","(MW),(NH)","Bars","Los Angeles","CA",NA,"","",2000,NA,"11518 Burbank Blvd ,  Los Angeles ,  CA",-118.3828922,34.1718523,"11518 burbank blvd, north hollywood, ca 91601, usa","Geocoded"
758,"Sugar Shack","4101 Arden Dr","(at Valley Blvd), El Monte 626/448-6579 3pm-2am, DJ Wed & Fri","(MW),(NH),(S),(WC)","Bars","Los Angeles","CA",NA,"","",2000,NA,"4101 Arden Dr ,  Los Angeles ,  CA",-118.0455143,34.0810042,"4101 arden dr, el monte, ca 91731, usa","Geocoded"
759,"Oil Can Harry's","11502 Ventura Blvd","(at Tujunga), Studio City 818/760-9749 9pm-2am, from 7:30pm Tue & Th, clsd Sun","(M),(D),(CW),(S)","Nightclubs","Los Angeles","CA",NA,"","",2000,NA,"11502 Ventura Blvd ,  Los Angeles ,  CA",-118.3819409,34.1394559,"11502 ventura blvd, studio city, ca 91604, usa","Geocoded"
760,"Boom Boom Room Coffeehouse","11651 Riverside Dr","(E of Colfax), North Hollywood 818/753-9966 7am-midnight","","Cafes","Los Angeles","CA",NA,"","",2000,NA,"11651 Riverside Dr ,  Los Angeles ,  CA",-118.3872922,34.157845,"11651 riverside dr, north hollywood, ca 91602, usa","Geocoded"
761,"Du-Par's","12036 Ventura Blvd","Studio City 818/766-4437 6am-1am, plush diner schmoozing","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"12036 Ventura Blvd ,  Los Angeles ,  CA",-118.3937177,34.1434516,"12036 ventura blvd, studio city, ca 91604, usa","Geocoded"
762,"Du-Par's","75 W Thousand Oaks Blvd","Thousand Oaks 805/373-8785 6am-1am, plush diner schmoozing","","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"75 W Thousand Oaks Blvd ,  Los Angeles ,  CA",NA,NA,"NA","Geocoded"
763,"Venture Inn","11938 Ventura Blvd","(at Laurel Canyon), Studio City 818/769-5400 lunch & dinner, champagne brunch Sun, cont'l, full bar","(*),(MW),(WC)","Restaurants","Los Angeles","CA",NA,"","",2000,NA,"11938 Ventura Blvd ,  Los Angeles ,  CA",-118.3920973,34.1429995,"11938 ventura blvd, studio city, ca 91604, usa","Geocoded"
764,"Gold's Gym","6233 N Laurel Canyon Blvd","(at Oxnard), North Hollywood 818/506-4600","","Gyms & Health Clubs","Los Angeles","CA",NA,"","",2000,NA,"6233 N Laurel Canyon Blvd ,  Los Angeles ,  CA",-118.3978446,34.2259819,"6233 n laurel canyon blvd, sun valley, ca 91352, usa","Geocoded"
765,"The North Hollywood Spa","5636 Vineland","(at Burbank) 818/760-6969 24hrs, no membership req'd","(MO),(PC)","Men's Clubs","Los Angeles","CA",NA,"","",2000,NA,"5636 Vineland ,  Los Angeles ,  CA",-118.3700797,34.1732885,"5636 vineland ave, north hollywood, ca 91601, usa","Geocoded"
766,"Roman Holiday","14435 Victory Blvd","(at Van Nuys), Van Nuys 818/780-1320 24hrs","(MO),(SW)","Men's Clubs","Van Nuys","CA",NA,"","",2000,NA,"14435 Victory Blvd ,  Van Nuys ,  CA",-118.4476797,34.1869121,"14435 victory blvd, van nuys, ca 91401, usa","Geocoded"
767,"Le Sex Shoppe","12323 Ventura Blvd","(at Laurel Canyon), Studio City 818/760-9352 24hrs","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"12323 Ventura Blvd ,  Los Angeles ,  CA",-118.4017235,34.1432169,"12323 ventura blvd, studio city, ca 91604, usa","Geocoded"
768,"Le Sex Shoppe","21625 Sherman Way","(at Nelson), Canoga Park  818/992-9801 24hrs","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"21625 Sherman Way ,  Los Angeles ,  CA",-118.6010973,34.2012717,"21625 sherman way, canoga park, ca 91303, usa","Geocoded"
769,"Le Sex Shoppe","4539 Van Nuys Blvd","(at Ventura), Sherman Oaks 818/501-9609 24hrs","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"4539 Van Nuys Blvd ,  Los Angeles ,  CA",-118.4489882,34.154178,"4539 van nuys blvd, sherman oaks, ca 91403, usa","Geocoded"
770,"Le Sex Shoppe","4877 Lankershim Blvd","(at Houston), North Hollywood  818/760-9529 24hrs","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"4877 Lankershim Blvd ,  Los Angeles ,  CA",-118.3716927,34.1595072,"4877 lankershim blvd, north hollywood, ca 91601, usa","Geocoded"
771,"Stan's Video","7505 Foothill Blvd","(at Fernglen Blvd), Tujunga","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"7505 Foothill Blvd ,  Los Angeles ,  CA",-118.2956457,34.2532761,"7505 foothill blvd, tujunga, ca 91042, usa","Geocoded"
772,"Video & Stuff","11612 Venture Blvd","(at Colfax), Studio City 818/761-3162","","Erotica","Los Angeles","CA",NA,"","",2000,NA,"11612 Venture Blvd ,  Los Angeles ,  CA",-118.3854555,34.1402808,"11612 ventura blvd, studio city, ca 91604, usa","Geocoded"
773,"Seaview Inn at the Beach","3400 Highland Ave","310/545-1504 non-smoking rms available, courtyard","(GF),(SW)","Accommodations","Manhattan","CA",NA,"","",2000,NA,"3400 Highland Ave ,  Manhattan ,  CA",-118.4169368,33.8992091,"3400 highland ave, manhattan beach, ca 90266, usa","Geocoded"
774,"Spectrum Center for LGBT Concerns","1000 Sir Francis Drake Blvd Ste 10","San Anselmo 415/457-1115 referrals noon-9pm Mon-Th, many social/support groups","(WC)","Info Lines & Services","Marin County","CA",NA,"","",2000,NA,"1000 Sir Francis Drake Blvd Ste 10 ,  Marin County ,  CA",-122.5661182,37.9832166,"1000 sir francis drake blvd #10, san anselmo, ca 94960, usa","Geocoded"
775,"Design Hotels","323 Pine St #B","Sausalito 415/332-4885, 800/337-4685 reservation service","(TA)","Accommodations","Marin County","CA",NA,"","",2000,NA,"323 Pine St #B ,  Marin County ,  CA",-122.5649921,37.9728811,"323 pine st b, san anselmo, ca 94960, usa","Geocoded"
776,"Marin Suites Hotel","45 Tamal Vista Blvd","(at Lucky Dr), Corte Madera  415/924-3608 variety of apt-style rms","(GF)","Accommodations","Marin County","CA",NA,"","",2000,NA,"45 Tamal Vista Blvd ,  Marin County ,  CA",-122.5173772,37.9330307,"45 tamal vista blvd, corte madera, ca 94925, usa","Geocoded"
777,"Tiburon Lodge","1651 Tiburon Blvd","Tiburon 415/435-3133","(GF),(SW)","Accommodations","Marin County","CA",NA,"","",2000,NA,"1651 Tiburon Blvd ,  Marin County ,  CA",-122.457295,37.8751102,"1651 tiburon blvd, belvedere tiburon, ca 94920, usa","Geocoded"
778,"Lunacee","815 W Francisco Blvd","San Rafael 415/459-6079 4pm-midnight, till 2am Fri-Sat","(MW),(D),(WC)","Bars","Marin County","CA",NA,"","",2000,NA,"815 W Francisco Blvd ,  Marin County ,  CA",-122.5103339,37.9609492,"815 francisco blvd w, san rafael, ca 94901, usa","Geocoded"
781,"The Mansion Inn","327 Washington Blvd","Venice 310/821-2557, 800/828-0688 European-style inn","(GF),(WC)","Accommodations","Venice","CA",NA,"","",2000,NA,"327 Washington Blvd ,  Venice ,  CA",-118.4641959,33.9809589,"327 washington blvd, venice, ca 90291, usa","Geocoded"
784,"Agate Cove Inn","11201 N Lansing","707/937-0551, 800/527-3111 full brkfst, fireplaces","(GF),(NS)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"11201 N Lansing ,  Mendocino ,  CA",-123.7994591,39.3076744,"mendocino, ca, usa","Geocoded"
785,"Blair House & Cottage","45118 Little Lake St","(at Ford St) 707/937-1800","(GF),(NS)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"45118 Little Lake St ,  Mendocino ,  CA",-123.8009795,39.3074238,"45118 little lake st, mendocino, ca 95460, usa","Geocoded"
786,"Glendeven Inn","8221 N Hwy 1","Little River 707/937-0083 full brkfst, farmhouse on the coast","(GF),(NS)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"8221 N Hwy 1 ,  Mendocino ,  CA",-123.7971537,39.3113836,"ca-1, mendocino, ca, usa","Geocoded"
787,"Inn at Schoolhouse Creek","7051 N Hwy 1","Little River 707/937-5525, 800/731-5525 B&B w/cottages, hot tub","(GS)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"7051 N Hwy 1 ,  Mendocino ,  CA",-123.7833928,39.2634758,"7051 ca-1, little river, ca 95456, usa","Geocoded"
788,"MacCallum House Inn","45020 Albion St","(at Lansing) 707/937-0289, 800/609-0492","(GS),(NS),(WC)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"45020 Albion St ,  Mendocino ,  CA",-123.7990573,39.305757,"45020 albion st, mendocino, ca 95460, usa","Geocoded"
789,"McElroy's Inn","998 Main St","707/937-1734, 707/937-3105","(GF),(NS)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"998 Main St ,  Mendocino ,  CA",-123.795785,39.3057853,"998 main st, mendocino, ca 95460, usa","Geocoded"
791,"Mendocino Hotel","45080 Main St","800/548-0513 garden cottages","(GF)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"45080 Main St ,  Mendocino ,  CA",-123.800606,39.3050144,"45080 main st, mendocino, ca 95460, usa","Geocoded"
792,"Seagull Inn","44594 Albion St","707/937-5204","(GF),(NS),(WC)","Accommodations","Mendocino","CA",NA,"","",2000,NA,"44594 Albion St ,  Mendocino ,  CA",-123.7977852,39.3058392,"44594 albion st, mendocino, ca 95460, usa","Geocoded"
794,"Cafe Beaujolais","961 Ukiah","707/937-5614 dinner from 5:45pm, California country food","(WC)","Cafes","Mendocino","CA",NA,"","",2000,NA,"961 Ukiah ,  Mendocino ,  CA",-123.7961777,39.3066297,"961 ukiah st, mendocino, ca 95460, usa","Geocoded"
795,"The Book Loft","45050 Main","707/937-0890 10am-6pm, till 9:30pm Fri-Sat","(WC)","Bookstores","Mendocino","CA",NA,"","",2000,NA,"45050 Main ,  Mendocino ,  CA",-123.8000212,39.3051075,"45050 main st, mendocino, ca 95460, usa","Geocoded"
797,"Brave Bull","701 S 9th","209/529-6712 7pm-2am, from 4pm Sun","(M),(L)","Bars","Modesto","CA",NA,"","",2000,NA,"701 S 9th ,  Modesto ,  CA",-120.9857948,37.6204035,"701 s 9th st, modesto, ca 95351, usa","Geocoded"
798,"The Mustang Club","413 N 7th St","209/577-9694 4pm-2am, from 2pm Fri-Sun, open 30+ years!","(MW),(D),(S)","Nightclubs","Modesto","CA",NA,"","",2000,NA,"413 N 7th St ,  Modesto ,  CA",-120.9967671,37.6328095,"413 n 7th st, modesto, ca 95354, usa","Geocoded"
799,"Espresso Caffe","3025 McHenry Ave","(at Rumble) 209/571-3337 7am-11pm, till midnight Fri-Sat","","Cafes","Modesto","CA",NA,"","",2000,NA,"3025 McHenry Ave ,  Modesto ,  CA",-120.9955514,37.6820508,"3025 mchenry ave, modesto, ca 95350, usa","Geocoded"
